00012936.jpg,682,22,1106,500,1330,238
00012937.jpg,682,21,1106,499,1326,237
00012938.jpg,681,20,1105,498,1326,237
00012939.jpg,681,20,1105,498,1326,237
00012940.jpg,681,20,1105,498,1326,237
00012941.jpg,682,19,1106,497,1326,237
00012942.jpg,682,20,1106,498,1326,237
00012943.jpg,694,14,1118,492,1326,237
00012944.jpg,694,14,1118,492,1326,237
00012945.jpg,696,14,1120,492,1325,237
00012946.jpg,698,15,1122,493,1325,237
00012947.jpg,701,15,1125,493,1325,237
00012948.jpg,701,15,1125,493,1317,236
