00012874.jpg,1225,2,1638,412,1124,344
00012875.jpg,1223,4,1636,414,1124,344
00012876.jpg,1221,6,1634,416,1124,344
00012877.jpg,1219,7,1632,417,1124,344
00012878.jpg,1218,8,1631,418,1125,329
00012879.jpg,1218,8,1631,418,1127,326
00012880.jpg,1218,8,1631,418,1128,322
00012881.jpg,1217,9,1630,419,1127,318
00012882.jpg,1217,9,1630,419,1128,313
00012883.jpg,1217,9,1630,419,1126,311
00012884.jpg,1217,9,1630,419,1125,313
00012885.jpg,1217,10,1630,420,1125,310
00012886.jpg,1217,10,1630,420,1123,309
00012887.jpg,1217,11,1630,421,1124,305
00012888.jpg,1217,11,1630,421,1121,306
00012889.jpg,1217,11,1630,421,1119,307
00012890.jpg,1217,12,1630,422,1118,306
00012891.jpg,1217,12,1630,422,1116,304
00012892.jpg,1217,13,1630,423,1114,304
00012893.jpg,1217,13,1630,423,1113,303
00012894.jpg,1217,13,1630,423,1114,305
00012895.jpg,1217,13,1630,423,1114,302
00012896.jpg,1217,13,1630,423,1111,302
00012897.jpg,1217,14,1630,424,1112,303
00012898.jpg,1217,14,1630,424,1113,302
00012899.jpg,1217,14,1630,424,1110,300
00012900.jpg,1217,14,1630,424,1109,299
00012901.jpg,1216,15,1629,425,1109,299
00012902.jpg,1216,15,1629,425,1108,298
00012903.jpg,1216,15,1629,425,1109,298
00012904.jpg,1216,15,1629,425,1108,297
00012905.jpg,1216,16,1629,426,1104,297
00012906.jpg,1215,16,1628,426,1104,297
00012907.jpg,1215,16,1628,426,1104,297
00012908.jpg,1214,16,1627,426,1104,297
00012909.jpg,1214,16,1627,426,1104,297
00012910.jpg,1214,16,1627,426,1104,297
00012911.jpg,1214,16,1627,426,1104,297
00012912.jpg,1214,16,1627,426,1104,297
00012913.jpg,1214,16,1627,426,1104,297
00012914.jpg,1214,16,1627,426,1096,297
00012915.jpg,1214,16,1627,426,1098,295
00012916.jpg,1214,16,1627,426,1099,291
00012917.jpg,1214,16,1627,426,1094,289
00012918.jpg,1214,16,1627,426,1088,290
00012919.jpg,1215,16,1628,426,1089,290
00012920.jpg,1215,16,1628,426,1086,287
00012921.jpg,1215,16,1628,426,1083,286
00012922.jpg,1215,16,1628,426,1079,283
00012923.jpg,1215,15,1628,425,1075,278
00012924.jpg,1215,15,1628,425,1077,278
00012925.jpg,1215,15,1628,425,1074,278
00012926.jpg,1216,15,1629,425,1074,277
00012927.jpg,1216,15,1629,425,1073,277
00012928.jpg,1216,15,1629,425,1073,277
00012929.jpg,1216,15,1629,425,1069,275
00012930.jpg,1215,15,1628,425,1066,272
00012931.jpg,1215,15,1628,425,1065,270
00012932.jpg,1214,15,1627,425,1058,262
00012933.jpg,1214,15,1627,425,1052,264
00012934.jpg,1214,15,1627,425,1052,261
00012935.jpg,1214,15,1627,425,1048,257
00012936.jpg,1213,15,1626,425,1041,256
00012937.jpg,1213,15,1626,425,1041,256
00012938.jpg,1213,15,1626,425,1041,254
00012939.jpg,1213,15,1626,425,1041,254
00012940.jpg,1213,15,1626,425,1041,254
00012941.jpg,1213,15,1626,425,1048,258
00012942.jpg,1213,15,1626,425,1049,260
00012943.jpg,1213,15,1626,425,1049,260
00012944.jpg,1212,15,1625,425,1049,260
00012945.jpg,1212,16,1625,426,1058,260
00012946.jpg,1212,16,1625,426,1062,261
00012947.jpg,1212,16,1625,426,1064,261
00012948.jpg,1212,16,1625,426,1065,262
