00012495.jpg,504,165,645,316,1393,194
00012496.jpg,505,165,646,316,1394,194
00012497.jpg,506,165,647,316,1398,193
00012498.jpg,507,165,648,316,1398,193
00012499.jpg,507,165,648,316,1399,197
00012500.jpg,523,169,666,318,1399,197
00012501.jpg,523,169,666,318,1403,194
00012502.jpg,524,169,667,318,1409,192
00012503.jpg,524,169,667,318,1409,192
00012504.jpg,523,169,666,318,1409,197
00012505.jpg,523,169,666,318,1410,197
00012506.jpg,523,169,666,318,1410,197
00012507.jpg,522,168,665,317,1410,197
00012508.jpg,522,168,665,317,1410,197
00012509.jpg,521,168,664,317,1411,197
00012510.jpg,520,168,663,317,1411,197
00012511.jpg,520,168,663,317,1411,197
00012512.jpg,520,168,663,317,1409,201
00012513.jpg,519,167,662,316,1411,197
00012514.jpg,518,167,661,316,-1,-1
00012515.jpg,518,167,661,316,-1,-1
00012516.jpg,517,166,660,315,-1,-1
00012517.jpg,516,165,659,314,-1,-1
00012518.jpg,516,165,659,314,-1,-1
00012519.jpg,515,165,658,314,-1,-1
00012520.jpg,514,164,657,313,1124,267
00012521.jpg,514,163,657,312,1124,267
00012522.jpg,513,163,656,312,1124,267
00012523.jpg,513,163,656,312,1124,267
00012524.jpg,512,162,655,311,1124,267
00012525.jpg,512,162,655,311,1124,267
00012526.jpg,512,161,655,310,1123,267
00012527.jpg,512,161,655,310,1123,267
00012528.jpg,511,161,654,310,1123,267
00012529.jpg,511,160,654,309,1123,267
00012530.jpg,511,160,654,309,1123,267
00012531.jpg,510,160,653,309,1123,267
00012532.jpg,510,159,653,308,1123,266
00012533.jpg,509,159,652,308,1123,266
00012534.jpg,509,159,652,308,1122,266
00012535.jpg,508,158,651,307,1122,266
00012536.jpg,507,158,650,307,1122,266
00012537.jpg,507,158,650,307,1122,266
00012538.jpg,506,157,649,306,1122,266
00012539.jpg,505,157,648,306,1123,264
00012540.jpg,504,156,647,305,1122,264
00012541.jpg,509,168,647,314,1126,264
00012542.jpg,509,168,647,314,1126,261
00012543.jpg,508,168,646,314,1126,261
00012544.jpg,507,167,645,313,1123,260
00012545.jpg,507,167,645,313,1125,261
00012546.jpg,506,167,644,313,1126,261
00012547.jpg,505,166,643,312,1126,261
00012548.jpg,505,166,643,312,1126,261
00012549.jpg,504,165,642,311,1126,259
00012550.jpg,503,165,641,311,1124,259
00012551.jpg,502,164,640,310,1123,258
00012552.jpg,502,164,640,310,1124,258
00012553.jpg,501,163,639,309,1125,258
00012554.jpg,500,162,638,308,1124,258
00012555.jpg,500,162,638,308,1123,258
00012556.jpg,500,162,638,308,1123,257
00012557.jpg,499,161,637,307,1123,257
00012558.jpg,499,161,637,307,1123,257
00012559.jpg,498,160,636,306,1123,257
00012560.jpg,498,160,636,306,1123,257
00012561.jpg,509,167,640,312,1122,257
00012562.jpg,509,167,640,312,1123,257
00012563.jpg,509,167,640,312,1123,257
00012564.jpg,508,166,639,311,1123,257
00012565.jpg,508,166,639,311,1123,257
00012566.jpg,508,166,639,311,1123,257
00012567.jpg,507,165,638,310,1124,257
00012568.jpg,507,165,638,310,1123,255
00012569.jpg,507,165,638,310,-1,-1
00012570.jpg,506,164,637,309,-1,-1
00012571.jpg,506,164,637,309,-1,-1
00012572.jpg,506,164,637,309,-1,-1
00012573.jpg,506,164,637,309,-1,-1
00012574.jpg,506,164,637,309,-1,-1
00012575.jpg,505,163,636,308,-1,-1
00012576.jpg,505,163,636,308,-1,-1
00012577.jpg,505,163,636,308,-1,-1
00012578.jpg,504,162,635,307,-1,-1
00012579.jpg,503,161,634,306,-1,-1
00012580.jpg,503,161,634,306,-1,-1
00012581.jpg,503,161,634,306,-1,-1
00012582.jpg,502,161,633,306,-1,-1
00012583.jpg,502,161,633,306,-1,-1
00012584.jpg,502,161,633,306,-1,-1
00012585.jpg,502,161,633,306,-1,-1
00012586.jpg,501,160,632,305,-1,-1
00012587.jpg,500,160,631,305,-1,-1
00012588.jpg,500,159,631,304,-1,-1
00012589.jpg,500,159,631,304,1432,227
00012590.jpg,499,158,630,303,1433,227
00012591.jpg,498,157,629,302,1433,227
00012592.jpg,498,157,629,302,1433,227
00012593.jpg,497,156,628,301,1433,227
00012594.jpg,497,156,628,301,1433,227
00012595.jpg,496,155,627,300,1434,227
00012596.jpg,498,157,629,302,1434,227
00012597.jpg,498,157,629,302,1434,227
00012598.jpg,499,157,630,302,1434,227
00012599.jpg,499,157,630,302,1434,227
00012600.jpg,499,156,630,301,1430,231
00012601.jpg,499,156,630,301,1430,233
00012602.jpg,500,156,631,301,1429,235
00012603.jpg,500,156,631,301,1429,235
00012604.jpg,500,155,631,300,1429,235
00012605.jpg,500,155,631,300,1426,238
00012606.jpg,500,155,631,300,1425,238
00012607.jpg,501,155,632,300,1420,241
00012608.jpg,501,155,632,300,1419,242
00012609.jpg,501,155,632,300,1419,242
00012610.jpg,502,155,633,300,1408,252
00012611.jpg,504,156,635,301,1408,252
00012612.jpg,503,155,634,300,1404,259
00012613.jpg,504,155,635,300,1404,260
00012614.jpg,503,154,634,299,1404,260
00012615.jpg,504,154,635,299,1404,260
00012616.jpg,504,154,635,299,-1,-1
00012617.jpg,504,154,635,299,-1,-1
00012618.jpg,505,154,636,299,-1,-1
00012619.jpg,505,154,636,299,-1,-1
00012620.jpg,505,154,636,299,-1,-1
00012621.jpg,505,153,636,298,1135,244
00012622.jpg,505,153,636,298,1135,244
00012623.jpg,505,153,636,298,1135,244
00012624.jpg,505,153,636,298,1135,244
00012625.jpg,505,153,636,298,1135,244
00012626.jpg,505,152,636,297,1135,244
00012627.jpg,505,152,636,297,1135,244
00012628.jpg,505,152,636,297,1135,244
00012629.jpg,505,152,636,297,1135,244
00012630.jpg,504,151,635,296,1135,244
00012631.jpg,504,151,635,296,1135,244
00012632.jpg,504,151,635,296,1135,244
00012633.jpg,504,151,635,296,1135,244
00012634.jpg,504,150,635,295,1135,244
00012635.jpg,504,150,635,295,1135,244
00012636.jpg,504,150,635,295,1135,244
00012637.jpg,504,150,635,295,1135,244
00012638.jpg,504,150,635,295,1135,244
00012639.jpg,503,149,634,294,1135,244
00012640.jpg,503,149,634,294,1135,244
00012641.jpg,504,149,635,294,1135,244
00012642.jpg,504,149,635,294,1135,244
00012643.jpg,503,148,634,293,1135,244
00012644.jpg,503,148,634,293,1135,244
00012645.jpg,503,148,634,293,1135,244
00012646.jpg,502,147,633,292,1135,244
00012647.jpg,502,147,633,292,1410,251
00012648.jpg,502,147,633,292,1410,251
