00012591.jpg,193,158,401,353,-1,-1
00012592.jpg,192,157,400,352,-1,-1
00012593.jpg,192,157,400,352,-1,-1
00012594.jpg,192,157,400,352,-1,-1
00012595.jpg,192,157,400,352,-1,-1
00012596.jpg,193,158,401,353,-1,-1
00012597.jpg,193,158,401,353,-1,-1
00012598.jpg,193,158,401,353,-1,-1
00012599.jpg,193,157,401,352,-1,-1
00012600.jpg,193,157,401,352,1411,230
00012601.jpg,194,157,402,352,1411,230
00012602.jpg,194,157,402,352,1414,230
00012603.jpg,195,157,403,352,1414,233
00012604.jpg,195,157,403,352,1409,238
00012605.jpg,196,157,404,352,1411,237
00012606.jpg,197,157,405,352,1409,244
00012607.jpg,198,158,406,353,1409,246
00012608.jpg,198,158,406,353,1402,248
00012609.jpg,199,158,407,353,1394,253
00012610.jpg,200,158,408,353,1390,262
00012611.jpg,200,158,408,353,1397,265
00012612.jpg,201,158,409,353,1389,262
00012613.jpg,202,158,410,353,1389,266
00012614.jpg,203,158,411,353,1387,264
00012615.jpg,203,158,411,353,1389,269
00012616.jpg,204,158,412,353,1393,262
00012617.jpg,204,158,412,353,1393,260
00012618.jpg,205,158,413,353,1394,257
00012619.jpg,205,158,413,353,1394,257
00012620.jpg,205,158,413,353,1398,253
00012621.jpg,206,158,414,353,1398,253
00012622.jpg,206,158,414,353,1398,253
00012623.jpg,207,158,415,353,1398,253
00012624.jpg,207,158,415,353,1398,253
00012625.jpg,207,158,415,353,1398,253
00012626.jpg,208,158,416,353,1398,253
00012627.jpg,208,158,416,353,1397,257
00012628.jpg,208,158,416,353,1398,262
00012629.jpg,209,158,417,353,1398,262
00012630.jpg,209,158,417,353,1398,262
00012631.jpg,209,158,417,353,1398,262
00012632.jpg,209,158,417,353,1398,257
00012633.jpg,210,159,418,354,1399,251
00012634.jpg,210,159,418,354,1400,251
00012635.jpg,209,158,417,353,1401,247
00012636.jpg,209,158,417,353,1403,245
00012637.jpg,209,158,417,353,1404,245
00012638.jpg,209,158,417,353,1404,245
00012639.jpg,208,158,416,353,1404,245
00012640.jpg,208,158,416,353,1404,245
00012641.jpg,208,158,416,353,1404,245
00012642.jpg,207,158,415,353,1404,244
00012643.jpg,207,158,415,353,1403,246
00012644.jpg,206,157,414,352,1401,247
00012645.jpg,206,157,414,352,1401,247
00012646.jpg,206,157,414,352,1401,249
00012647.jpg,205,156,413,351,1401,249
00012648.jpg,205,156,413,351,1401,244
