00017402.jpg,1618,383,1766,546,-1,-1
00017403.jpg,1623,381,1771,549,-1,-1
00017404.jpg,1623,381,1771,549,-1,-1
00017405.jpg,1624,381,1772,549,-1,-1
00017406.jpg,1625,382,1773,550,-1,-1
00017407.jpg,1625,382,1773,550,-1,-1
00017408.jpg,1625,382,1773,550,-1,-1
00017409.jpg,1625,382,1773,550,-1,-1
00017410.jpg,1625,382,1773,550,-1,-1
00017411.jpg,1625,383,1773,551,-1,-1
00017412.jpg,1625,383,1773,551,-1,-1
00017413.jpg,1624,383,1772,551,-1,-1
00017414.jpg,1624,384,1772,552,-1,-1
00017415.jpg,1622,384,1770,552,-1,-1
00017416.jpg,1620,384,1768,552,-1,-1
00017417.jpg,1618,384,1766,552,1814,589
00017418.jpg,1615,384,1763,552,1814,589
00017419.jpg,1615,384,1763,552,1814,589
00017420.jpg,1613,384,1761,552,1814,589
00017421.jpg,1612,384,1760,552,1814,589
00017422.jpg,1611,384,1759,552,1814,589
00017423.jpg,1610,384,1758,552,1814,589
00017424.jpg,1610,384,1758,552,1818,589
00017425.jpg,1609,385,1757,553,-1,-1
00017426.jpg,1608,385,1756,553,-1,-1
00017427.jpg,1607,385,1755,553,-1,-1
00017428.jpg,1606,385,1754,553,-1,-1
00017429.jpg,1606,385,1754,553,-1,-1
00017430.jpg,1605,385,1753,553,-1,-1
00017431.jpg,1604,385,1752,553,-1,-1
00017432.jpg,1604,385,1752,553,-1,-1
00017433.jpg,1603,385,1751,553,-1,-1
00017434.jpg,1603,385,1751,553,-1,-1
00017435.jpg,1603,385,1751,553,-1,-1
00017436.jpg,1602,385,1750,553,-1,-1
00017437.jpg,1601,385,1749,553,-1,-1
00017438.jpg,1600,385,1748,553,-1,-1
00017439.jpg,1600,385,1748,553,-1,-1
00017440.jpg,1599,385,1747,553,-1,-1
00017441.jpg,1599,385,1747,553,-1,-1
00017442.jpg,1598,385,1746,553,-1,-1
00017443.jpg,1597,385,1745,553,-1,-1
00017444.jpg,1597,385,1745,553,-1,-1
00017445.jpg,1595,385,1743,553,-1,-1
00017446.jpg,1594,384,1742,552,-1,-1
00017447.jpg,1589,384,1737,552,-1,-1
00017448.jpg,1597,389,1736,550,-1,-1
00017449.jpg,1597,389,1736,550,-1,-1
00017450.jpg,1595,389,1734,550,-1,-1
00017451.jpg,1594,389,1733,550,-1,-1
00017452.jpg,1592,389,1731,550,-1,-1
00017453.jpg,1591,389,1730,550,-1,-1
00017454.jpg,1591,389,1730,550,-1,-1
00017455.jpg,1590,390,1729,551,-1,-1
00017456.jpg,1589,390,1728,551,-1,-1
00017457.jpg,1587,390,1726,551,-1,-1
00017458.jpg,1585,390,1724,551,-1,-1
00017459.jpg,1585,390,1724,551,-1,-1
00017460.jpg,1584,390,1723,551,-1,-1
00017461.jpg,1582,390,1721,551,-1,-1
00017462.jpg,1579,391,1718,552,-1,-1
00017463.jpg,1577,391,1716,552,-1,-1
00017464.jpg,1577,391,1716,552,-1,-1
00017465.jpg,1575,392,1714,553,-1,-1
00017466.jpg,1573,392,1712,553,-1,-1
00017467.jpg,1571,393,1710,554,-1,-1
00017468.jpg,1569,394,1708,555,-1,-1
00017469.jpg,1569,394,1708,555,-1,-1
00017470.jpg,1566,394,1705,555,-1,-1
00017471.jpg,1564,395,1703,556,-1,-1
00017472.jpg,1562,396,1701,557,-1,-1
00017473.jpg,1560,396,1699,557,-1,-1
00017474.jpg,1560,396,1699,557,-1,-1
00017475.jpg,1558,396,1697,557,-1,-1
00017476.jpg,1556,397,1695,558,-1,-1
00017477.jpg,1553,397,1692,558,-1,-1
00017478.jpg,1551,398,1690,559,-1,-1
00017479.jpg,1551,398,1690,559,-1,-1
00017480.jpg,1549,399,1688,560,-1,-1
00017481.jpg,1546,400,1685,561,-1,-1
00017482.jpg,1543,400,1682,561,-1,-1
00017483.jpg,1540,401,1679,562,-1,-1
00017484.jpg,1540,401,1679,562,-1,-1
00017485.jpg,1537,402,1676,563,-1,-1
00017486.jpg,1534,402,1673,563,-1,-1
00017487.jpg,1532,403,1671,564,-1,-1
00017488.jpg,1529,405,1668,566,-1,-1
00017489.jpg,1529,405,1668,566,-1,-1
00017490.jpg,1527,406,1666,567,-1,-1
00017491.jpg,1527,408,1673,568,-1,-1
00017492.jpg,1527,408,1673,568,-1,-1
00017493.jpg,1525,409,1671,569,-1,-1
00017494.jpg,1525,409,1671,569,662,457
00017495.jpg,1523,409,1669,569,657,456
00017496.jpg,1521,410,1667,570,654,440
00017497.jpg,1519,410,1665,570,653,445
00017498.jpg,1516,411,1662,571,650,445
00017499.jpg,1516,411,1662,571,648,445
00017500.jpg,1513,411,1659,571,648,445
00017501.jpg,1511,412,1657,572,648,445
00017502.jpg,1508,412,1654,572,646,445
00017503.jpg,1505,413,1651,573,641,446
00017504.jpg,1505,413,1651,573,641,446
00017505.jpg,1502,413,1648,573,641,446
00017506.jpg,1500,414,1646,574,641,446
00017507.jpg,1497,415,1643,575,636,446
00017508.jpg,1494,415,1640,575,636,446
00017509.jpg,1494,415,1640,575,636,446
00017510.jpg,1491,416,1637,576,636,446
00017511.jpg,1488,416,1634,576,630,446
00017512.jpg,1486,417,1632,577,630,446
00017513.jpg,1483,417,1629,577,616,440
00017514.jpg,1483,417,1629,577,625,446
00017515.jpg,1481,418,1627,578,624,446
00017516.jpg,1479,419,1625,579,618,440
00017517.jpg,1476,419,1622,579,608,442
00017518.jpg,1474,420,1620,580,608,449
00017519.jpg,1474,420,1620,580,608,449
00017520.jpg,1471,420,1617,580,606,430
00017521.jpg,1469,421,1615,581,616,441
00017522.jpg,1467,421,1613,581,609,446
00017523.jpg,1465,421,1611,581,968,144
00017524.jpg,1465,421,1611,581,974,144
00017525.jpg,1462,420,1608,580,973,150
00017526.jpg,1460,420,1606,580,969,153
00017527.jpg,1457,420,1603,580,965,156
00017528.jpg,1454,420,1600,580,958,156
00017529.jpg,1454,420,1600,580,954,156
00017530.jpg,1451,420,1597,580,954,150
00017531.jpg,1449,420,1595,580,946,150
00017532.jpg,1446,420,1592,580,942,144
00017533.jpg,1446,420,1592,580,937,137
