00001910.jpg,1470,75,1667,274,-1,-1
00001911.jpg,1470,75,1667,274,-1,-1
00001912.jpg,1470,75,1667,274,239,222
00001913.jpg,1470,75,1667,274,241,221
00001914.jpg,1469,75,1666,274,241,221
00001915.jpg,1467,75,1664,274,241,221
00001916.jpg,1466,75,1663,274,241,221
00001917.jpg,1466,75,1663,274,241,221
00001918.jpg,1462,75,1659,274,241,221
00001919.jpg,1462,75,1659,274,241,221
