00006479.jpg,1233,0,1719,341,949,263
00006480.jpg,1231,0,1714,339,950,259
00006481.jpg,1236,0,1700,330,945,256
00006482.jpg,1233,0,1704,332,945,254
00006483.jpg,1237,0,1703,333,945,255
00006484.jpg,1243,0,1701,331,945,256
00006485.jpg,1243,0,1700,331,945,255
00006486.jpg,1242,0,1702,332,943,256
00006487.jpg,1243,0,1702,332,943,257
00006488.jpg,1243,0,1704,333,943,258
00006489.jpg,1242,0,1705,335,943,258
00006490.jpg,1242,0,1705,335,943,257
00006491.jpg,1246,0,1697,332,943,257
00006492.jpg,1246,0,1693,334,943,254
00006493.jpg,1245,0,1689,332,943,249
00006494.jpg,1245,0,1689,332,943,250
00006495.jpg,1247,0,1690,330,945,247
00006496.jpg,1248,0,1687,328,946,244
00006497.jpg,1248,0,1686,326,947,242
00006498.jpg,1247,0,1682,324,948,240
00006499.jpg,1247,0,1682,325,949,242
00006500.jpg,1247,0,1682,324,949,242
00006501.jpg,1246,0,1682,322,951,241
00006502.jpg,1246,0,1683,322,951,241
00006503.jpg,1246,0,1684,324,951,242
00006504.jpg,1246,0,1684,324,951,243
