00005302.jpg,397,149,625,390,1118,973
00005303.jpg,401,150,629,391,1118,973
00005304.jpg,406,152,634,393,1118,973
00005305.jpg,411,155,639,396,1119,973
00005306.jpg,416,157,644,398,1119,973
00005307.jpg,421,157,649,398,1125,976
00005308.jpg,425,157,653,398,1126,977
00005309.jpg,430,157,658,398,1126,977
00005310.jpg,434,156,662,397,1137,982
00005311.jpg,438,155,666,396,1137,982
00005312.jpg,441,154,669,395,1138,982
00005313.jpg,444,152,672,393,1147,985
00005314.jpg,446,151,674,392,1147,985
00005315.jpg,447,151,675,392,1154,988
00005316.jpg,449,151,677,392,1154,988
00005317.jpg,450,151,678,392,1157,989
00005318.jpg,451,149,679,390,1157,989
00005319.jpg,451,147,679,388,1157,989
00005320.jpg,451,145,679,386,1157,989
00005321.jpg,450,142,678,383,1157,989
00005322.jpg,449,139,677,380,1157,989
00005323.jpg,448,136,676,377,1162,986
00005324.jpg,447,134,675,375,1162,985
00005325.jpg,446,132,674,373,1162,985
00005326.jpg,445,131,673,372,1162,985
00005327.jpg,444,129,672,370,1162,985
00005328.jpg,443,127,671,368,1162,985
00005329.jpg,442,125,670,366,1162,985
00005330.jpg,442,122,670,363,1162,985
00005331.jpg,442,120,670,361,1162,976
00005332.jpg,444,118,672,359,1162,976
00005333.jpg,447,116,675,357,1162,976
00005334.jpg,451,114,679,355,1162,976
00005335.jpg,455,112,683,353,1162,976
00005336.jpg,459,111,687,352,1162,976
00005337.jpg,461,110,689,351,1162,976
00005338.jpg,464,110,692,351,1162,976
00005339.jpg,466,112,694,353,1162,976
00005340.jpg,469,114,697,355,1162,976
00005341.jpg,471,117,699,358,1162,976
00005342.jpg,474,118,702,359,1162,977
00005343.jpg,476,120,704,361,1163,982
00005344.jpg,477,121,705,362,1163,984
00005345.jpg,478,121,706,362,1163,984
00005346.jpg,478,121,706,362,1163,984
00005347.jpg,478,122,706,363,1163,984
00005348.jpg,479,122,707,363,1179,192
00005349.jpg,477,122,705,363,1199,201
00005350.jpg,474,122,702,363,1206,205
00005351.jpg,470,122,698,363,1219,210
00005352.jpg,467,123,695,364,1231,210
00005353.jpg,464,124,692,365,1245,216
00005354.jpg,461,126,689,367,1258,220
00005355.jpg,460,127,688,368,1270,226
00005356.jpg,458,127,686,368,1285,229
00005357.jpg,456,128,684,369,1305,237
00005358.jpg,454,127,682,368,1322,240
00005359.jpg,452,127,680,368,1335,242
00005360.jpg,450,128,678,369,1349,244
00005361.jpg,450,128,678,369,1357,244
00005362.jpg,450,129,678,370,1367,244
00005363.jpg,449,129,677,370,1373,242
00005364.jpg,448,130,676,371,1373,242
00005365.jpg,449,130,677,371,1383,238
00005366.jpg,450,131,678,372,1390,232
00005367.jpg,451,131,679,372,-1,-1
00005368.jpg,452,133,680,374,-1,-1
00005369.jpg,453,136,681,377,1203,1005
00005370.jpg,454,140,682,381,1203,1005
00005371.jpg,457,143,685,384,1203,1005
00005372.jpg,460,145,688,386,1203,1005
00005373.jpg,461,146,689,387,1203,1005
00005374.jpg,463,146,691,387,1203,1005
00005375.jpg,463,146,691,387,1203,994
