00005282.jpg,1157,109,1362,352,1061,987
00005283.jpg,1143,107,1348,350,1061,987
00005284.jpg,1130,107,1335,350,1066,987
00005285.jpg,1110,100,1315,343,1074,987
00005286.jpg,1100,97,1305,340,1080,985
00005287.jpg,1078,90,1283,333,1082,985
00005288.jpg,1064,85,1269,328,1084,985
00005289.jpg,1049,80,1254,323,1086,985
00005290.jpg,1034,76,1239,319,1089,985
00005291.jpg,1021,73,1226,316,1093,985
00005292.jpg,1016,70,1221,313,1094,985
00005293.jpg,995,67,1200,310,1104,987
00005294.jpg,982,71,1187,314,1105,989
00005295.jpg,980,63,1185,306,1105,989
00005296.jpg,973,61,1178,304,1106,989
00005297.jpg,959,58,1164,301,1110,989
00005298.jpg,954,57,1159,300,1114,992
00005299.jpg,952,63,1151,305,-1,-1
00005300.jpg,952,63,1151,305,-1,-1
00005301.jpg,946,62,1145,304,-1,-1
00005302.jpg,942,62,1141,304,-1,-1
00005303.jpg,936,61,1135,303,-1,-1
00005304.jpg,933,63,1132,305,-1,-1
00005305.jpg,933,67,1132,309,-1,-1
00005306.jpg,931,68,1130,310,-1,-1
00005307.jpg,933,70,1130,309,-1,-1
00005308.jpg,933,70,1130,309,-1,-1
00005309.jpg,935,70,1132,309,-1,-1
00005310.jpg,936,68,1133,307,-1,-1
00005311.jpg,939,68,1136,307,-1,-1
00005312.jpg,941,67,1138,306,-1,-1
00005313.jpg,944,66,1141,305,-1,-1
00005314.jpg,946,66,1143,305,604,300
00005315.jpg,948,66,1145,305,604,300
00005316.jpg,950,66,1147,305,604,300
00005317.jpg,952,66,1149,305,604,300
00005318.jpg,953,65,1150,304,605,300
00005319.jpg,955,62,1152,301,606,297
00005320.jpg,956,60,1153,299,607,294
00005321.jpg,958,57,1155,296,607,290
00005322.jpg,959,54,1156,293,605,287
00005323.jpg,961,51,1158,290,605,285
00005324.jpg,962,48,1159,287,605,283
00005325.jpg,964,46,1161,285,603,279
00005326.jpg,966,44,1163,283,601,278
00005327.jpg,967,42,1164,281,601,277
00005328.jpg,969,40,1166,279,598,277
00005329.jpg,971,37,1168,276,598,273
00005330.jpg,974,34,1171,273,599,271
00005331.jpg,976,33,1171,269,599,268
00005332.jpg,976,33,1171,269,602,265
00005333.jpg,981,32,1176,268,603,264
00005334.jpg,987,30,1182,266,608,262
00005335.jpg,993,29,1188,265,615,261
00005336.jpg,1000,29,1195,265,619,258
00005337.jpg,1007,29,1202,265,621,258
00005338.jpg,1014,29,1218,265,624,259
00005339.jpg,1014,29,1218,265,624,258
00005340.jpg,1023,31,1227,267,624,259
00005341.jpg,1033,33,1237,269,627,264
00005342.jpg,1042,35,1260,278,630,266
00005343.jpg,1042,35,1260,278,634,267
00005344.jpg,1054,36,1272,279,635,268
00005345.jpg,1067,39,1285,282,634,269
00005346.jpg,1081,42,1299,285,639,270
00005347.jpg,1096,47,1314,290,643,267
00005348.jpg,1115,44,1338,297,650,261
00005349.jpg,1137,44,1367,301,650,255
00005350.jpg,1137,44,1367,301,649,252
00005351.jpg,1149,46,1379,303,645,251
00005352.jpg,1161,48,1391,305,643,249
00005353.jpg,1172,51,1402,308,638,251
00005354.jpg,1183,54,1413,311,637,253
00005355.jpg,1189,47,1437,327,-1,-1
00005356.jpg,1189,47,1437,327,-1,-1
00005357.jpg,1198,47,1446,327,-1,-1
00005358.jpg,1206,47,1454,327,-1,-1
00005359.jpg,1214,47,1462,327,1189,1008
00005360.jpg,1222,48,1470,328,1189,1008
00005361.jpg,1234,49,1482,329,1189,1008
00005362.jpg,1239,49,1487,329,1189,1008
00005363.jpg,1243,47,1491,327,1189,1008
00005364.jpg,1247,45,1495,325,1189,1008
00005365.jpg,1250,41,1498,321,1189,1008
00005366.jpg,1254,38,1502,318,1189,1008
00005367.jpg,1257,35,1505,315,1189,1008
00005368.jpg,1258,36,1506,316,1189,1008
00005369.jpg,1259,37,1507,317,1189,1008
00005370.jpg,1257,37,1505,317,1189,1008
00005371.jpg,1255,36,1503,316,-1,-1
00005372.jpg,1249,36,1497,316,-1,-1
00005373.jpg,1244,36,1492,316,612,296
00005374.jpg,1238,39,1486,319,612,296
00005375.jpg,1238,39,1486,319,617,296
