00002553.jpg,1366,106,1748,467,-1,-1
00002554.jpg,1366,106,1748,467,-1,-1
00002555.jpg,1366,105,1748,466,-1,-1
00002556.jpg,1383,99,1756,448,-1,-1
00002557.jpg,1383,106,1742,441,-1,-1
00002558.jpg,1388,106,1736,431,-1,-1
00002559.jpg,1388,106,1736,431,-1,-1
00002560.jpg,1386,107,1734,432,-1,-1
00002561.jpg,1385,106,1733,431,-1,-1
00002562.jpg,1384,106,1732,431,-1,-1
00002563.jpg,1383,105,1731,430,-1,-1
00002564.jpg,1381,105,1729,430,-1,-1
00002565.jpg,1379,105,1727,430,-1,-1
00002566.jpg,1376,105,1724,430,-1,-1
00002567.jpg,1371,105,1719,430,-1,-1
00002568.jpg,1365,105,1713,430,-1,-1
00002569.jpg,1354,105,1702,430,-1,-1
00002570.jpg,1383,111,1738,449,-1,-1
00002571.jpg,1383,111,1738,449,-1,-1
00002572.jpg,1378,111,1733,449,-1,-1
00002573.jpg,1374,111,1729,449,-1,-1
00002574.jpg,1371,112,1726,450,-1,-1
00002575.jpg,1367,112,1722,450,-1,-1
00002576.jpg,1365,112,1720,450,-1,-1
00002577.jpg,1362,113,1717,451,-1,-1
00002578.jpg,1360,114,1715,452,-1,-1
00002579.jpg,1357,115,1712,453,-1,-1
00002580.jpg,1355,115,1710,453,-1,-1
00002581.jpg,1353,115,1708,453,-1,-1
00002582.jpg,1353,115,1708,453,-1,-1
00002583.jpg,1353,115,1708,453,-1,-1
00002584.jpg,1355,116,1710,454,-1,-1
00002585.jpg,1357,116,1712,454,-1,-1
00002586.jpg,1358,117,1713,455,-1,-1
00002587.jpg,1360,117,1715,455,-1,-1
00002588.jpg,1361,117,1716,455,-1,-1
00002589.jpg,1362,117,1717,455,-1,-1
00002590.jpg,1363,117,1718,455,-1,-1
00002591.jpg,1363,118,1718,456,-1,-1
00002592.jpg,1364,118,1719,456,-1,-1
00002593.jpg,1366,118,1721,456,-1,-1
00002594.jpg,1367,118,1722,456,-1,-1
00002595.jpg,1368,116,1723,454,-1,-1
00002596.jpg,1371,115,1726,453,-1,-1
00002597.jpg,1373,115,1728,453,-1,-1
00002598.jpg,1374,115,1729,453,-1,-1
00002599.jpg,1376,114,1731,452,-1,-1
00002600.jpg,1378,113,1733,451,-1,-1
00002601.jpg,1379,112,1734,450,-1,-1
00002602.jpg,1379,111,1734,449,-1,-1
00002603.jpg,1377,111,1732,449,-1,-1
00002604.jpg,1374,112,1729,450,-1,-1
00002605.jpg,1372,112,1727,450,-1,-1
00002606.jpg,1371,112,1726,450,-1,-1
00002607.jpg,1370,112,1725,450,-1,-1
00002608.jpg,1370,112,1725,450,-1,-1
00002609.jpg,1371,112,1726,450,-1,-1
00002610.jpg,1372,112,1727,450,-1,-1
00002611.jpg,1371,112,1726,450,-1,-1
00002612.jpg,1370,113,1725,451,-1,-1
00002613.jpg,1370,113,1725,451,-1,-1
00002614.jpg,1368,115,1723,453,-1,-1
00002615.jpg,1367,118,1722,456,-1,-1
00002616.jpg,1365,122,1720,460,-1,-1
00002617.jpg,1363,126,1718,464,-1,-1
00002618.jpg,1361,130,1716,468,-1,-1
00002619.jpg,1358,134,1713,472,-1,-1
00002620.jpg,1357,136,1712,474,-1,-1
00002621.jpg,1355,139,1710,477,-1,-1
00002622.jpg,1352,141,1707,479,-1,-1
00002623.jpg,1350,143,1705,481,-1,-1
00002624.jpg,1349,146,1704,484,-1,-1
00002625.jpg,1348,150,1703,488,-1,-1
00002626.jpg,1347,152,1702,490,-1,-1
00002627.jpg,1347,154,1702,492,-1,-1
00002628.jpg,1346,156,1701,494,-1,-1
00002629.jpg,1346,159,1701,497,-1,-1
00002630.jpg,1344,161,1699,499,-1,-1
00002631.jpg,1343,164,1698,502,-1,-1
00002632.jpg,1341,167,1696,505,-1,-1
00002633.jpg,1339,168,1694,506,-1,-1
00002634.jpg,1337,169,1692,507,-1,-1
00002635.jpg,1336,169,1691,507,-1,-1
00002636.jpg,1335,168,1690,506,-1,-1
00002637.jpg,1335,168,1690,506,-1,-1
00002638.jpg,1335,168,1690,506,-1,-1
00002639.jpg,1334,168,1689,506,-1,-1
00002640.jpg,1334,168,1689,506,-1,-1
00002641.jpg,1333,168,1688,506,-1,-1
00002642.jpg,1333,168,1688,506,-1,-1
00002643.jpg,1333,168,1688,506,-1,-1
00002644.jpg,1334,168,1689,506,-1,-1
00002645.jpg,1336,167,1691,505,-1,-1
00002646.jpg,1340,165,1695,503,-1,-1
00002647.jpg,1344,162,1699,500,-1,-1
00002648.jpg,1348,158,1703,496,-1,-1
00002649.jpg,1351,155,1706,493,-1,-1
00002650.jpg,1356,151,1711,489,-1,-1
00002651.jpg,1358,150,1713,488,-1,-1
00002652.jpg,1356,154,1711,492,-1,-1
00002653.jpg,1354,158,1709,496,-1,-1
00002654.jpg,1353,161,1708,499,-1,-1
00002655.jpg,1352,162,1707,500,-1,-1
00002656.jpg,1350,162,1705,500,-1,-1
00002657.jpg,1347,160,1702,498,-1,-1
00002658.jpg,1347,158,1702,496,-1,-1
00002659.jpg,1347,155,1702,493,-1,-1
00002660.jpg,1348,151,1703,489,-1,-1
00002661.jpg,1349,147,1704,485,-1,-1
00002662.jpg,1350,143,1705,481,-1,-1
00002663.jpg,1350,141,1705,479,-1,-1
00002664.jpg,1351,139,1706,477,-1,-1
00002665.jpg,1352,138,1707,476,-1,-1
00002666.jpg,1353,138,1708,476,-1,-1
00002667.jpg,1354,140,1709,478,-1,-1
00002668.jpg,1355,141,1710,479,-1,-1
00002669.jpg,1355,144,1710,482,-1,-1
00002670.jpg,1356,148,1711,486,-1,-1
00002671.jpg,1357,152,1712,490,-1,-1
00002672.jpg,1357,156,1712,494,-1,-1
00002673.jpg,1358,160,1713,498,-1,-1
00002674.jpg,1359,164,1714,502,-1,-1
00002675.jpg,1359,166,1714,504,-1,-1
00002676.jpg,1359,167,1714,505,-1,-1
00002677.jpg,1360,168,1715,506,-1,-1
00002678.jpg,1361,166,1716,504,-1,-1
00002679.jpg,1362,163,1717,501,-1,-1
00002680.jpg,1364,160,1719,498,-1,-1
00002681.jpg,1365,157,1720,495,-1,-1
00002682.jpg,1367,156,1722,494,-1,-1
00002683.jpg,1367,155,1722,493,-1,-1
00002684.jpg,1368,155,1723,493,-1,-1
00002685.jpg,1368,156,1723,494,-1,-1
00002686.jpg,1368,156,1723,494,-1,-1
00002687.jpg,1368,156,1723,494,-1,-1
00002688.jpg,1368,156,1723,494,-1,-1
00002689.jpg,1368,156,1723,494,-1,-1
00002690.jpg,1368,155,1723,493,-1,-1
00002691.jpg,1368,155,1723,493,-1,-1
00002692.jpg,1369,154,1724,492,-1,-1
00002693.jpg,1369,153,1724,491,-1,-1
00002694.jpg,1370,152,1725,490,-1,-1
00002695.jpg,1371,152,1726,490,-1,-1
00002696.jpg,1371,151,1726,489,-1,-1
00002697.jpg,1372,150,1727,488,-1,-1
00002698.jpg,1373,148,1728,486,-1,-1
00002699.jpg,1374,147,1729,485,-1,-1
00002700.jpg,1375,146,1730,484,-1,-1
00002701.jpg,1377,145,1732,483,-1,-1
00002702.jpg,1378,144,1733,482,-1,-1
00002703.jpg,1380,143,1735,481,-1,-1
00002704.jpg,1381,142,1736,480,-1,-1
00002705.jpg,1382,141,1737,479,-1,-1
00002706.jpg,1383,140,1738,478,-1,-1
00002707.jpg,1385,140,1740,478,-1,-1
00002708.jpg,1386,140,1741,478,-1,-1
00002709.jpg,1388,141,1743,479,-1,-1
00002710.jpg,1390,143,1745,481,-1,-1
00002711.jpg,1393,143,1748,481,-1,-1
00002712.jpg,1396,142,1751,480,-1,-1
00002713.jpg,1399,141,1754,479,-1,-1
00002714.jpg,1402,139,1757,477,-1,-1
00002715.jpg,1404,139,1759,477,-1,-1
00002716.jpg,1407,138,1762,476,-1,-1
00002717.jpg,1410,137,1765,475,-1,-1
00002718.jpg,1413,135,1768,473,-1,-1
00002719.jpg,1413,133,1768,471,-1,-1
00002720.jpg,1412,131,1767,469,-1,-1
00002721.jpg,1410,131,1765,469,-1,-1
00002722.jpg,1386,134,1741,472,381,232
00002723.jpg,1385,132,1740,470,381,232
00002724.jpg,1385,132,1740,470,381,232
00002725.jpg,1384,132,1739,470,381,232
00002726.jpg,1384,131,1739,469,381,232
00002727.jpg,1384,113,1739,451,381,232
00002728.jpg,1383,112,1738,450,381,232
00002729.jpg,1383,112,1738,450,381,232
00002730.jpg,1383,112,1738,450,389,238
00002731.jpg,1383,112,1738,450,389,238
00002732.jpg,1383,112,1738,450,389,238
00002733.jpg,1384,112,1739,450,389,238
00002734.jpg,1384,112,1739,450,389,238
00002735.jpg,1384,112,1739,450,389,238
00002736.jpg,1383,112,1738,450,389,238
00002737.jpg,1383,113,1738,451,389,238
00002738.jpg,1385,135,1740,473,387,238
00002739.jpg,1384,136,1739,474,387,238
00002740.jpg,1384,138,1739,476,387,237
00002741.jpg,1384,138,1739,476,387,237
00002742.jpg,1384,138,1739,476,387,237
00002743.jpg,1384,137,1739,475,387,237
00002744.jpg,1383,136,1738,474,387,237
00002745.jpg,1383,135,1738,473,387,237
00002746.jpg,1384,134,1739,472,387,237
00002747.jpg,1384,134,1739,472,387,237
00002748.jpg,1383,133,1738,471,387,237
00002749.jpg,1383,134,1738,472,387,237
00002750.jpg,1383,134,1738,472,387,237
00002751.jpg,1383,134,1738,472,387,237
00002752.jpg,1383,134,1738,472,387,237
00002753.jpg,1383,134,1738,472,387,237
00002754.jpg,1383,134,1738,472,387,237
00002755.jpg,1383,134,1738,472,387,237
00002756.jpg,1383,135,1738,473,387,237
00002757.jpg,1384,134,1739,472,387,237
00002758.jpg,1384,134,1739,472,387,237
00002759.jpg,1384,134,1739,472,387,237
00002760.jpg,1384,134,1739,472,387,237
00002761.jpg,1384,135,1739,473,387,237
00002762.jpg,1384,135,1739,473,387,237
00002763.jpg,1384,135,1739,473,387,237
00002764.jpg,1384,135,1739,473,387,237
00002765.jpg,1384,136,1739,474,387,237
00002766.jpg,1384,136,1739,474,387,237
00002767.jpg,1384,136,1739,474,387,237
00002768.jpg,1384,137,1739,475,387,237
00002769.jpg,1384,137,1739,475,387,237
00002770.jpg,1384,137,1739,475,387,237
00002771.jpg,1384,137,1739,475,387,237
00002772.jpg,1384,137,1739,475,387,237
00002773.jpg,1384,137,1739,475,387,238
00002774.jpg,1384,137,1739,475,387,238
00002775.jpg,1384,137,1739,475,383,241
00002776.jpg,1384,137,1739,475,383,241
00002777.jpg,1384,137,1739,475,383,242
00002778.jpg,1384,136,1739,474,383,242
00002779.jpg,1384,136,1739,474,382,242
00002780.jpg,1384,136,1739,474,382,242
00002781.jpg,1385,136,1740,474,382,242
00002782.jpg,1385,136,1740,474,382,242
00002783.jpg,1385,136,1740,474,382,242
00002784.jpg,1385,136,1740,474,382,242
00002785.jpg,1385,135,1740,473,382,242
00002786.jpg,1385,135,1740,473,382,242
00002787.jpg,1385,135,1740,473,382,242
00002788.jpg,1385,135,1740,473,382,242
00002789.jpg,1385,135,1740,473,379,242
00002790.jpg,1385,135,1740,473,379,242
00002791.jpg,1385,136,1740,474,379,244
00002792.jpg,1385,136,1740,474,379,244
00002793.jpg,1384,137,1739,475,379,244
00002794.jpg,1384,137,1739,475,379,244
00002795.jpg,1384,138,1739,476,379,244
00002796.jpg,1385,138,1740,476,379,244
00002797.jpg,1385,138,1740,476,379,244
00002798.jpg,1385,139,1740,477,379,244
00002799.jpg,1385,139,1740,477,379,244
00002800.jpg,1386,139,1741,477,379,244
00002801.jpg,1386,139,1741,477,385,250
00002802.jpg,1386,139,1741,477,385,250
00002803.jpg,1386,139,1741,477,385,254
00002804.jpg,1386,139,1741,477,385,256
00002805.jpg,1386,139,1741,477,386,256
00002806.jpg,1386,139,1741,477,386,256
00002807.jpg,1386,139,1741,477,386,256
00002808.jpg,1386,138,1741,476,389,257
00002809.jpg,1386,138,1741,476,389,257
00002810.jpg,1386,138,1741,476,389,257
00002811.jpg,1385,138,1740,476,389,260
00002812.jpg,1385,138,1740,476,387,260
00002813.jpg,1385,138,1740,476,387,260
00002814.jpg,1385,138,1740,476,387,260
00002815.jpg,1385,138,1740,476,387,260
00002816.jpg,1385,138,1740,476,387,260
00002817.jpg,1385,138,1740,476,387,260
00002818.jpg,1385,138,1740,476,387,260
